Dim1,Dim2,Label,Name
4.7637315,22.626581,meta2k,meta2k-467
-11.23994,-8.502679,meta2k,meta2k-468
11.678556,0.14280935,meta2k,meta2k-469
-4.6217394,-13.762501,meta2k,meta2k-470
15.679992,33.442173,meta2k,meta2k-471
-7.6763015,-2.6136453,meta2k,meta2k-472
7.2613792,-3.900339,meta2k,meta2k-473
-36.164394,2.0890148,meta2k,meta2k-474
-43.204548,22.231396,meta2k,meta2k-475
-36.842537,-9.268479,meta2k,meta2k-476
-30.657242,-12.459832,meta2k,meta2k-477
-11.6089525,26.203665,meta2k,meta2k-478
-16.037325,-16.312494,meta2k,meta2k-479
-51.39377,9.296676,meta2k,meta2k-480
0.7275264,28.57832,meta2k,meta2k-481
-12.2069,-2.3371658,meta2k,meta2k-482
-23.12536,-4.6852727,meta2k,meta2k-483
-34.214226,-2.6141162,meta2k,meta2k-484
-28.275795,23.519573,meta2k,meta2k-485
6.591434,5.842104,meta2k,meta2k-486
20.389584,24.693737,meta2k,meta2k-487
9.927395,1.9007095,meta2k,meta2k-488
-49.72695,5.2608433,meta2k,meta2k-489
-49.095474,-2.049161,meta2k,meta2k-490
-37.33107,-14.850865,meta2k,meta2k-491
-1.5506793,26.730585,meta2k,meta2k-492
-27.016943,12.0164,meta2k,meta2k-493
-26.412209,-7.544917,meta2k,meta2k-494
-1.5510033,-5.4108515,meta2k,meta2k-495
-3.9629173,-1.3078141,meta2k,meta2k-496
-18.92611,-10.798131,meta2k,meta2k-497
-34.814377,-17.853489,meta2k,meta2k-498
16.576431,35.961166,IPR032724r,A0A017THP5
-1.2973324,28.407265,IPR032724r,A0A066U7T4
-4.117746,7.0629687,IPR032724r,A0A089XKD8
2.3464053,9.144912,IPR032724r,A0A099CZZ9
-25.400747,-15.32934,IPR032724r,A0A099D0T3
-22.11333,-10.873158,IPR032724r,A0A099D1T3
6.6894846,29.75879,IPR032724r,A0A0B5HPK4
17.959032,37.934586,IPR032724r,A0A0E1UU26
-26.189024,-12.839814,IPR032724r,A0A0F0GN84
-9.857617,-3.2947488,IPR032724r,A0A0H5CDD6
-12.778691,1.5412244,IPR032724r,A0A0H5CL42
-10.959296,2.5823593,IPR032724r,A0A0H5CNH9
-31.808825,-9.879564,IPR032724r,A0A0H5CQH3
-12.376925,7.9530187,IPR032724r,A0A0H5CQY4
-7.6805463,4.0176105,IPR032724r,A0A0H5CW38
-42.29588,17.658815,IPR032724r,A0A0H5D8U4
-20.71209,-15.887785,IPR032724r,A0A0H5D9F9
12.769525,30.962189,IPR032724r,A0A0J7A9A9
-0.4436973,31.965794,IPR032724r,A0A0K1EKV1
-8.15013,21.419403,IPR032724r,A0A0M8W7K2
-24.617765,24.782694,IPR032724r,A0A0M8WCD9
-15.08756,12.417676,IPR032724r,A0A0M8WDG1
-14.852728,-7.454711,IPR032724r,A0A0M8WDH5
-17.710033,13.946641,IPR032724r,A0A0M8WKS3
-24.592314,24.830786,IPR032724r,A0A0N0A3D3
-15.812325,17.160357,IPR032724r,A0A0N0A3E9
5.6074758,28.361599,IPR032724r,A0A0Q8P0N9
11.140637,7.3650002,IPR032724r,A0A100JXM3
14.170441,15.380259,IPR032724r,A0A101JG28
0.2923828,33.13428,IPR032724r,A0A150PGH7
8.750076,10.401758,IPR032724r,A0A171C918
-18.361446,1.8790704,IPR032724r,A0A1B2HFZ7
6.6970477,26.243599,IPR032724r,A0A1C4JAG6
-30.014488,-0.39842626,IPR032724r,A0A1C5GXL6
7.276433,0.12940039,IPR032724r,A0A1C5PQX8
-30.853142,-2.1784706,IPR032724r,A0A1C6T207
-30.178776,-1.869293,IPR032724r,A0A1C6TSX6
-33.855095,-0.562461,IPR032724r,A0A1C6UWK2
-12.98655,14.314644,IPR032724r,A0A1D8BS30
10.584445,27.08129,IPR032724r,A0A1D8G4L8
0.8873857,38.411987,IPR032724r,A0A1E5Q0Q5
2.1223986,28.061049,IPR032724r,A0A1G6M7E0
-13.001312,11.263119,IPR032724r,A0A1G6P6B5
-10.7345085,13.048769,IPR032724r,A0A1G6T1M4
-26.053146,2.5427697,IPR032724r,A0A1G6T851
-6.092624,16.377031,IPR032724r,A0A1G6X2Y2
-5.4638386,26.222422,IPR032724r,A0A1G6YBD0
-12.618926,-8.524956,IPR032724r,A0A1G6YRE5
-12.927342,22.574104,IPR032724r,A0A1G6YYA2
-3.958564,7.903496,IPR032724r,A0A1G7XLH9
-11.8938875,6.8674283,IPR032724r,A0A1G8W2W8
-12.701544,-14.508944,IPR032724r,A0A1G8WUD7
-15.393673,6.3543353,IPR032724r,A0A1G9AQS9
-23.574312,-0.48555776,IPR032724r,A0A1G9DPD1
-11.826267,0.71993804,IPR032724r,A0A1G9I9T2
-19.25791,12.3330965,IPR032724r,A0A1G9KJN7
-15.515721,12.3669405,IPR032724r,A0A1G9RAY0
-17.443182,-22.588066,IPR032724r,A0A1G9SAW4
-33.286457,-5.913984,IPR032724r,A0A1G9U6M8
-28.874647,-5.137522,IPR032724r,A0A1G9W8A3
-36.04676,11.230618,IPR032724r,A0A1G9Y125
-14.078754,6.3067017,IPR032724r,A0A1G9YCW6
-36.737236,-9.854187,IPR032724r,A0A1H0DVT9
-15.806978,11.389896,IPR032724r,A0A1H0JT57
-36.27801,12.3275,IPR032724r,A0A1H0N333
-32.108273,0.65353733,IPR032724r,A0A1H0NT19
-24.44982,5.3816915,IPR032724r,A0A1H0PQZ0
-26.753214,0.78118306,IPR032724r,A0A1H0QKA9
-8.495925,26.041239,IPR032724r,A0A1H0SPA1
0.3135398,31.581038,IPR032724r,A0A1H0ULH7
2.3557699,9.2437725,IPR032724r,A0A1H0W0Y7
1.1745276,29.996763,IPR032724r,A0A1H0W993
-25.724165,-0.1690105,IPR032724r,A0A1H1ERB4
-6.2696395,22.449656,IPR032724r,A0A1H2KG15
-3.464113,-6.35466,IPR032724r,A0A1H3TTN0
12.736945,29.742878,IPR032724r,A0A1H4KGN9
12.71993,31.045122,IPR032724r,A0A1H5K392
0.029168902,32.19639,IPR032724r,A0A1H5MYU0
-9.971056,22.390713,IPR032724r,A0A1H6E102
-12.586763,-17.298147,IPR032724r,A0A1H6EFF5
-11.725654,-17.598402,IPR032724r,A0A1H6F0Y6
-11.4928665,21.039923,IPR032724r,A0A1H8YPE2
-19.69746,11.193611,IPR032724r,A0A1H9A6X8
-14.543363,-3.271728,IPR032724r,A0A1H9GH32
-36.34949,12.5288725,IPR032724r,A0A1H9LNY6
-12.751668,-14.522286,IPR032724r,A0A1H9U360
-10.926933,-11.566356,IPR032724r,A0A1H9W8S0
-12.183819,-11.816296,IPR032724r,A0A1H9XKI3
-35.280006,3.8841178,IPR032724r,A0A1H9XRS9
-25.398258,-15.319595,IPR032724r,A0A1I1UI27
-16.257553,6.5987396,IPR032724r,A0A1I1V9A0
1.1588728,29.761759,IPR032724r,A0A1I1WJ50
-17.333122,4.2470427,IPR032724r,A0A1I1WMY8
-12.549978,6.5457473,IPR032724r,A0A1I1XNM7
-33.20658,-1.2793689,IPR032724r,A0A1I2A4H1
2.3710113,9.052947,IPR032724r,A0A1I2BR87
5.4459963,26.276752,IPR032724r,A0A1I4R1U2
-1.5849214,12.561671,IPR032724r,A0A1I4VG48
-17.262075,0.26508665,IPR032724r,A0A1I5K9I8
-25.17072,-8.1251,IPR032724r,A0A1I5SSK3
-32.668404,-7.282746,IPR032724r,A0A1I5WTH9
-17.86959,12.483277,IPR032724r,A0A1I6DXQ9
-28.068205,-4.5844727,IPR032724r,A0A1I6F630
9.019505,6.885811,IPR032724r,A0A1I6FGT7
-33.76897,2.532407,IPR032724r,A0A1I6PMB7
-23.733877,-0.28431597,IPR032724r,A0A1I6YVS7
-12.881048,1.2954624,IPR032724r,A0A1I6ZBU6
-16.033573,6.479992,IPR032724r,A0A1I6ZV78
-26.925873,0.29654703,IPR032724r,A0A1I7A484
-27.011713,0.7711186,IPR032724r,A0A1I7C0U4
-28.34765,0.76581055,IPR032724r,A0A1K1LPV5
-9.43856,8.636638,IPR032724r,A0A1L7F6H3
-14.400365,-17.536612,IPR032724r,A0A1M4EAI9
-26.394491,-5.1714735,IPR032724r,A0A1M4Z5B2
-36.610905,13.4423485,IPR032724r,A0A1M4ZGM6
-3.206078,-5.936006,IPR032724r,A0A1M5GFM3
-24.16154,-5.1143336,IPR032724r,A0A1M5I417
-16.26003,9.921283,IPR032724r,A0A1M5MJH9
-31.85248,-4.6535487,IPR032724r,A0A1M5PPF7
3.987665,32.635864,IPR032724r,A0A1M6J3E1
-2.0054626,25.938242,IPR032724r,A0A1Q4YFI9
-24.425236,2.4663818,IPR032724r,A0A1Q9LKP3
-9.532347,-11.022395,IPR032724r,A0A1Q9LPW7
-17.721708,18.752834,IPR032724r,A0A1Q9LQ04
-30.337194,-18.737206,IPR032724r,A0A1Q9ULV5
-17.350555,-3.3748808,IPR032724r,A0A1Q9UMW6
-16.289953,-4.0848227,IPR032724r,A0A1Q9V5H0
-16.211798,14.663144,IPR032724r,A0A1R0KD13
-6.2340097,24.670223,IPR032724r,A0A1R0KEJ3
-21.79083,-13.854651,IPR032724r,A0A1R0KJ27
-16.189558,14.73826,IPR032724r,A0A1R0KTB3
14.5464115,29.797874,IPR032724r,A0A1T3NIC9
10.050198,29.13596,IPR032724r,A0A1T3P6I4
-7.493426,24.038849,IPR032724r,A0A1V2Q4T1
-7.9388657,24.753717,IPR032724r,A0A1V2Q7J1
-6.7380157,24.710371,IPR032724r,A0A1V2QCM9
-34.2928,2.9082606,IPR032724r,A0A1V2QIB2
-7.459988,4.7399583,IPR032724r,A0A1V2QU83
7.746783,27.305197,IPR032724r,A0A1V6MGN3
-32.152195,-4.8616395,IPR032724r,A0A1V9A567
-22.751392,7.393282,IPR032724r,A0A1W2FFG4
-11.697175,4.9289203,IPR032724r,A0A1W2FM16
-9.801367,-3.6718612,IPR032724r,A0A1X1N3E6
-18.779215,12.4822235,IPR032724r,A0A222VRP8
-32.24344,0.6953992,IPR032724r,A0A223RNL6
-12.612634,6.406124,IPR032724r,A0A223RU27
-8.67233,-6.278625,IPR032724r,A0A223RYX5
-26.128824,0.5708139,IPR032724r,A0A223RZG6
-43.21352,20.408264,IPR032724r,A0A226WUT4
-5.3421183,-1.6145921,IPR032724r,A0A229H5T6
-15.965849,1.6577253,IPR032724r,A0A229SIU3
-10.909825,-8.974716,IPR032724r,A0A243S8J2
-32.573807,6.73007,IPR032724r,A0A246REK8
-32.23259,-15.427833,IPR032724r,A0A248YPV2
-44.188736,-6.773526,IPR032724r,A0A290Z229
-39.384953,-10.457342,IPR032724r,A0A290Z3D1
-40.8923,-7.272984,IPR032724r,A0A290Z787
-39.29866,-10.087939,IPR032724r,A0A290ZBL8
-32.6548,-10.938506,IPR032724r,A0A290ZD11
-48.137764,14.256557,IPR032724r,A0A290ZFW1
-4.2743797,38.81942,IPR032724r,A0A290ZLH6
7.7139874,28.689777,IPR032724r,A0A2A3I8P5
-18.358513,15.814938,IPR032724r,A0A2A9FIS5
1.6433063,33.24921,IPR032724r,A0A2G9DMF9
-45.7879,2.8180463,IPR032724r,A0A2N3XRI5
-27.122929,-2.9154472,IPR032724r,A0A2N3XU22
-17.916456,-22.74852,IPR032724r,A0A2N3XVA0
-44.732933,13.02666,IPR032724r,A0A2N3XXD0
3.381271,-1.8358421,IPR032724r,A0A2P2FVL0
-10.774895,21.465252,IPR032724r,A0A2P8I9N1
-13.197468,-17.43286,IPR032724r,A0A2P9IXB5
-31.827478,-10.006754,IPR032724r,A0A2R4FP72
11.5256405,-0.5624752,IPR032724r,A0A2S1JRI9
-39.723705,12.8684,IPR032724r,A0A2S6GM73
-32.143063,-1.7323864,IPR032724r,A0A2S6GYL0
-25.460247,0.12800139,IPR032724r,A0A2T0GRH2
-33.708755,12.056095,IPR032724r,A0A2T0GSK9
-12.1546545,-17.494576,IPR032724r,A0A2T0M5F9
-3.517222,31.215656,IPR032724r,A0A2T0R887
-19.435118,6.962095,IPR032724r,A0A2T0TE79
4.8989396,-0.8440036,IPR032724r,A0A316HVK0
-16.660946,-8.617797,IPR032724r,A0A317D280
-19.028196,-1.3479512,IPR032724r,A0A318L8M8
8.405486,36.13362,IPR032724r,A0A328VW87
-31.021145,12.806333,IPR032724r,A0A363TR08
-18.983187,-3.8536894,IPR032724r,A0A365Z8K0
-35.1431,-5.142675,IPR032724r,A0A365Z9F0
-33.2039,12.526733,IPR032724r,A0A366M1G5
11.560081,32.76187,IPR032724r,A0A366M331
15.160272,31.085789,IPR032724r,A0A367H3N7
-26.710604,-3.8457055,IPR032724r,A0A368VG48
10.819167,-5.6055183,IPR032724r,A0A373L621
10.582772,-5.6743674,IPR032724r,A0A373UB04
13.123141,28.878199,IPR032724r,A0A384IEX2
10.526739,26.503231,IPR032724r,A0A388T504
11.174807,-3.7332747,IPR032724r,A0A388T5F4
17.706263,29.295033,IPR032724r,A0A3B0XU80
9.598164,28.04755,IPR032724r,A0A3D0D110
12.223388,11.392985,IPR032724r,A0A3D1KCU5
-14.329837,29.476324,IPR032724r,A0A3D9ZPT2
-26.463058,-3.51992,IPR032724r,A0A3E0GX74
11.70071,33.825512,IPR032724r,A0A3E0Q8C6
-1.3758987,5.049531,IPR032724r,A0A3F2UPX6
-28.69189,7.7487583,IPR032724r,A0A3N1A3X0
-41.064423,-13.990789,IPR032724r,A0A3N1AV33
-19.665493,18.363836,IPR032724r,A0A3N1B1V7
-14.828308,-6.5181966,IPR032724r,A0A3N1GR80
2.9866128,34.185574,IPR032724r,A0A3N1IL06
-32.012375,-7.1449986,IPR032724r,A0A3N2NWF2
6.536708,25.633978,IPR032724r,A0A3N6I4C2
17.370747,37.51678,IPR032724r,A0A3N8CAQ9
6.7257166,6.069679,IPR032724r,A0A3N8QQV2
-32.286594,11.377442,IPR032724r,A0A3N9WNL2
0.9209582,38.431305,IPR032724r,A0A401Z4S0
-13.58939,-17.768808,IPR032724r,A0A418KLN9
-15.581876,-4.184064,IPR032724r,A0A419HZL9
-16.28223,-2.7917078,IPR032724r,A0A421AXL9
11.419301,-0.6625089,IPR032724r,A0A421AXM2
-33.772217,7.255276,IPR032724r,A0A421AXT6
-17.941477,-5.9536743,IPR032724r,A0A421B5D8
-11.911811,2.1158514,IPR032724r,A0A421B6S2
-20.913822,0.9442785,IPR032724r,A0A421BA88
-13.96585,-6.8056,IPR032724r,A0A426USQ2
-11.788964,24.669306,IPR032724r,A0A428WAR4
-3.4101224,32.1785,IPR032724r,A0A428YGI3
-30.975903,-6.494207,IPR032724r,A0A429DCA9
-1.8221982,27.520199,IPR032724r,A0A429FBG0
4.8850393,32.786533,IPR032724r,A0A431KSE9
13.690028,30.35486,IPR032724r,A0A438M4P5
-31.600965,-14.885801,IPR032724r,A0A495JIH8
-38.415405,-15.836775,IPR032724r,A0A495VT11
-33.302685,-5.482319,IPR032724r,A0A495XA56
14.375517,30.235617,IPR032724r,A0A496VUS3
-30.389385,15.918795,IPR032724r,A0A4D4JAE3
-39.408543,-4.930162,IPR032724r,A0A4D4JHK9
-18.094782,-13.990931,IPR032724r,A0A4P2R6J5
-41.807125,-3.8517332,IPR032724r,A0A4Q7J7B6
-25.286594,17.427202,IPR032724r,A0A4Q7WUK6
-4.7482567,1.6557063,IPR032724r,A0A4R0HYX7
-8.546233,28.446833,IPR032724r,A0A4R0KUX9
-12.998283,3.0541406,IPR032724r,A0A4R2IWE6
-36.29747,16.195232,IPR032724r,A0A4R4KTE1
-29.228903,-2.0263793,IPR032724r,A0A4R4M8R3
10.741151,34.869728,IPR032724r,A0A4R4Q3X9
-31.61224,6.5928674,IPR032724r,A0A4R4SSC0
-0.87769157,8.738362,IPR032724r,A0A4R4XCQ3
-18.29408,11.1051445,IPR032724r,A0A4R4XTU7
-18.316328,4.257998,IPR032724r,A0A4R4Y5X9
-0.9758459,29.48888,IPR032724r,A0A4R4Y7E3
-10.018696,9.30826,IPR032724r,A0A4R4YVZ5
-14.287082,-18.433987,IPR032724r,A0A4R5FE11
-20.92373,9.889799,IPR032724r,A0A4R6KB61
-42.8727,19.550106,IPR032724r,A0A4R6KJK8
-22.310583,11.539161,IPR032724r,A0A4R6S9Y1
-21.860697,12.032165,IPR032724r,A0A4R6SHI9
-22.193157,12.924635,IPR032724r,A0A4R6SI15
-24.528334,10.022811,IPR032724r,A0A4R6SKL5
-1.0236092,9.196431,IPR032724r,A0A4R7T8P3
-24.03473,11.596236,IPR032724r,A0A4R7VVU5
-25.455145,17.434975,IPR032724r,A0A4R8DLH9
10.700982,28.841114,IPR032724r,A0A4S2IWC3
-19.604378,9.298715,IPR032724r,A0A4S8P6V6
-17.022184,10.38865,IPR032724r,A0A4S8PED0
-4.313557,25.536661,IPR032724r,A0A4S8PZV0
10.206819,26.769339,IPR032724r,A0A4U0S3U1
-4.639515,-8.71582,IPR032724r,A0A4V2M5H5
17.758518,28.001867,IPR032724r,A0A4Y3RRZ3
10.654302,27.099283,IPR032724r,A0A4Y8MLA9
7.0813804,26.016554,IPR032724r,A0A510CXF5
-34.25739,5.95473,IPR032724r,A0A518WJL5
5.195995,4.2623177,IPR032724r,A0A521GVN2
-4.623091,11.470545,IPR032724r,A0A535LSQ4
-4.528406,11.502572,IPR032724r,A0A535U7R0
-4.646096,11.500709,IPR032724r,A0A535ZMX8
2.5116243,24.920277,IPR032724r,A0A540PER7
-15.75069,10.512763,IPR032724r,A0A542EAV0
-3.266049,-3.5313165,IPR032724r,A0A542EQK4
-38.02884,-12.487714,IPR032724r,A0A542XM71
-7.664418,30.271471,IPR032724r,A0A543ASP2
13.264695,31.171072,IPR032724r,A0A552QVV8
17.215704,35.449444,IPR032724r,A0A560UYE9
-0.47601607,4.3414655,IPR032724r,A0A561BJN9
-11.782328,-5.73881,IPR032724r,A0A562I8B1
-10.695807,13.605769,IPR032724r,A0A562V204
-7.611647,-3.134659,IPR032724r,A0A562V2K8
-10.66996,8.934084,IPR032724r,A0A562V9J6
-8.013992,4.5297246,IPR032724r,A0A5B2WTY5
-6.7592225,25.712934,IPR032724r,A0A5C4LZC2
-33.397472,18.02667,IPR032724r,A0A5C4UJV7
-13.461897,-17.111,IPR032724r,A0A5D0PMF7
6.235634,3.5440292,IPR032724r,A0A5E4L3C8
-9.889752,16.300863,IPR032724r,A0A5M7BQ96
-33.504204,13.2698145,IPR032724r,A0A5M7C9Q2
14.028074,29.077574,IPR032724r,A0A5N5EG99
1.7353344,-3.097382,IPR032724r,A0A5P9PXC1
-9.77008,2.2261093,IPR032724r,A0A5S4FY08
-28.167505,16.76718,IPR032724r,A0A652KZF3
-16.324486,-4.073759,IPR032724r,A0A660C9X3
-9.630493,-6.389331,IPR032724r,A0A6B2TVU1
-13.555981,9.329813,IPR032724r,A0A6B2U5Z6
6.8703637,26.006994,IPR032724r,A0A6B2WP08
-6.446233,-11.089106,IPR032724r,A0A6B3HSC7
-1.2162511,34.954216,IPR032724r,A0A6C2YH96
-11.103284,-8.5468855,IPR032724r,A0A6G5RRY9
-44.966293,19.841026,IPR032724r,A0A6G7Y5W3
-1.3781803,-6.62177,IPR032724r,A0A6H0CHK2
-46.33009,19.882376,IPR032724r,A0A6H1QZF8
-19.863256,8.345298,IPR032724r,A0A6H1QZK7
-24.000666,-2.6307127,IPR032724r,A0A6H1R3M3
-15.839208,4.116212,IPR032724r,A0A6H1R5M7
-10.069571,-0.17701411,IPR032724r,A0A6H1RA40
-22.007826,1.2953458,IPR032724r,A0A6H1RAF0
-16.43064,1.2705864,IPR032724r,A0A6H1RE34
7.7465644,28.884418,IPR032724r,A0A6I1ZIH8
10.802623,27.052883,IPR032724r,A0A6I6RG11
-26.061121,13.215286,IPR032724r,A0A6L5GAR3
-3.1846523,34.01052,IPR032724r,A0A6L5GGZ7
-33.204433,6.7267,IPR032724r,A0A6M1LCM1
-20.495613,-12.300778,IPR032724r,A0A6N7HDA6
-24.622772,8.512837,IPR032724r,A0A6N7HGM3
-23.931087,11.672947,IPR032724r,A0A6N7HKV1
-22.198496,12.38773,IPR032724r,A0A6N7HSX7
-6.142025,-11.41431,IPR032724r,A0A6N9V966
-8.715353,34.308388,IPR032724r,A0A7C2RVN8
12.526281,33.168636,IPR032724r,A0A7D6ZP41
-17.901388,-16.958767,IPR032724r,A0A7J9YJ08
11.020521,30.39386,IPR032724r,A0A7K0CS02
6.893196,25.442991,IPR032724r,A0A7K1XG71
3.1452472,3.0524795,IPR032724r,A0A7K2VCJ3
-42.879593,22.894823,IPR032724r,A0A7K2VCQ1
4.059422,9.5716505,IPR032724r,A0A7K2YUH9
8.426339,33.00714,IPR032724r,A0A7K3F2T7
4.287709,-4.3620915,IPR032724r,A0A7K3QW78
11.8592415,-2.659322,IPR032724r,A0A7L4Z701
17.970411,38.488422,IPR032724r,A0A7U5CJ70
9.4295845,32.771954,IPR032724r,A0A7V4Q6Z7
12.418967,26.64334,IPR032724r,A0A7V7ZGP0
13.939428,29.273973,IPR032724r,A0A7V7ZGY7
18.270058,38.333786,IPR032724r,A0A7V8I146
-13.424675,-4.63422,IPR032724r,A0A7W3RBY3
-9.880223,32.04005,IPR032724r,A0A7W7CFI9
-11.10226,-6.7683153,IPR032724r,A0A7W7SKV7
-18.041538,-15.242644,IPR032724r,A0A7W7SML3
-31.377838,6.88451,IPR032724r,A0A7W7SW62
-27.844767,-2.4752707,IPR032724r,A0A7W7SYB1
-33.813534,-1.9563725,IPR032724r,A0A7W7SYC0
-33.72621,-1.9002658,IPR032724r,A0A7W7SZE6
-37.005352,-2.3464923,IPR032724r,A0A7W7T369
-18.985668,3.1286037,IPR032724r,A0A7W7T4K8
-15.935931,2.3246357,IPR032724r,A0A7W7T8Y7
-35.96891,5.709034,IPR032724r,A0A7W7WS36
-17.030247,-1.2616599,IPR032724r,A0A7W7WTG0
-35.33841,19.325363,IPR032724r,A0A7W7WTS8
-30.548082,-3.2201731,IPR032724r,A0A7W7WTX7
-35.34726,5.3709645,IPR032724r,A0A7W7WW99
-8.103471,2.968378,IPR032724r,A0A7W7WWL0
12.067842,27.735617,IPR032724r,A0A7W7WYY0
12.137212,29.95078,IPR032724r,A0A7W8F9H3
-13.25636,-17.39578,IPR032724r,A0A7W9GDF6
-36.31406,-14.469997,IPR032724r,A0A7W9HDK1
-12.470379,23.766125,IPR032724r,A0A7W9HKR4
-30.38243,15.517655,IPR032724r,A0A7W9HQR0
-9.147058,-3.547645,IPR032724r,A0A7W9HS54
-4.820652,1.7927916,IPR032724r,A0A7W9J379
-16.728382,8.926556,IPR032724r,A0A7W9J7H4
-13.990806,10.817474,IPR032724r,A0A7W9JFR9
-9.55447,-4.7103844,IPR032724r,A0A7W9KCM9
-22.884178,5.601575,IPR032724r,A0A7W9KQW8
-8.850922,-5.3271117,IPR032724r,A0A7W9M3E3
-5.193691,-0.025293328,IPR032724r,A0A7W9MV23
-15.883257,10.291131,IPR032724r,A0A7W9MYH6
6.5842443,28.182777,IPR032724r,A0A7W9NG82
-10.425566,8.467047,IPR032724r,A0A7X5V4U6
-44.64086,18.36789,IPR032724r,A0A7X6CY65
8.645694,27.581285,IPR032724r,A0A7Y0JV42
9.249355,7.3254957,IPR032724r,A0A7Y0PGG0
-10.439533,9.665006,IPR032724r,A0A7Y4L9F1
1.6605426,34.449406,IPR032724r,A0A7Y6HX78
-24.684206,9.101114,IPR032724r,A0A7Z0WNF6
-22.754095,11.35291,IPR032724r,A0A7Z0WP13
-12.093663,-6.563687,IPR032724r,A0A810MYX7
-37.18126,1.834974,IPR032724r,A0A810N0H2
-32.64625,12.813085,IPR032724r,A0A810N680
-14.487212,9.505161,IPR032724r,A0A839XPR3
0.9097028,27.323915,IPR032724r,A0A840NPW5
-26.695827,-2.7702281,IPR032724r,A0A840PVZ6
-28.979837,12.230308,IPR032724r,A0A840Q199
-23.54396,0.81016207,IPR032724r,A0A840Q3M4
-11.606855,19.544243,IPR032724r,A0A840Q4N8
-25.128674,-1.0497805,IPR032724r,A0A840Q9J7
-20.968866,-16.124485,IPR032724r,A0A840QAF8
-11.335233,-0.70946664,IPR032724r,A0A840QAT2
-19.648859,8.511084,IPR032724r,A0A840QBJ1
-11.780591,19.248056,IPR032724r,A0A840QCA3
-26.15126,-2.3947651,IPR032724r,A0A840QG57
-9.591614,22.828989,IPR032724r,A0A840QGB2
-24.412127,10.038306,IPR032724r,A0A840QH10
-0.018531052,-5.4482737,IPR032724r,A0A840QHH5
-24.065874,-2.5196295,IPR032724r,A0A840QKZ8
-36.848988,-13.599517,IPR032724r,A0A841CGA5
-7.907036,25.286297,IPR032724r,A0A841CGD2
-12.249254,23.874489,IPR032724r,A0A841CPW1
-43.24095,11.141421,IPR032724r,A0A841CRW1
-11.934981,18.659008,IPR032724r,A0A841CS32
-4.657013,-8.69573,IPR032724r,A0A841DIV2
2.7883577,2.2685194,IPR032724r,A0A841DW66
-11.805018,10.449218,IPR032724r,A0A841F9B5
-4.1428576,23.50221,IPR032724r,A0A841FQV5
-15.000008,8.420585,IPR032724r,A0A841FTG7
-14.573894,-3.9300513,IPR032724r,A0A841FTQ1
11.67754,35.983265,IPR032724r,A0A841G0L1
-8.482056,11.156514,IPR032724r,A0A841G2H4
5.0678396,-5.891561,IPR032724r,A0A841G2J1
-11.455908,26.601921,IPR032724r,A0A841S4W2
-29.204437,13.111269,IPR032724r,A0A849DI55
-19.176157,9.728337,IPR032724r,A0A849DPQ1
-9.445439,11.292011,IPR032724r,A0A849DR00
-9.51078,11.448209,IPR032724r,A0A849DRD6
-17.349976,-9.985301,IPR032724r,A0A849DS83
-5.779688,32.69524,IPR032724r,A0A850C704
-29.873508,-7.3442082,IPR032724r,A0A850DFM1
-15.394507,6.3472657,IPR032724r,A0A852YYE3
-22.39263,9.278015,IPR032724r,A0A852YZ88
-23.040285,-0.45768815,IPR032724r,A0A852Z1D4
-16.95885,7.533281,IPR032724r,A0A852Z477
-11.235831,0.97829795,IPR032724r,A0A8E2WVR1
0.10344301,-1.8483077,IPR032724r,A0A8E6B7P0
6.5188985,27.264824,IPR032724r,A0A8F5BFJ9
-22.90179,-14.702428,IPR032724r,A0A8F7JNA9
10.886588,2.3931255,IPR032724r,A0A8F8WSV2
-18.213902,2.3187127,IPR032724r,A0A8G0E4P8
-1.5352855,37.495586,IPR032724r,A0A8G0U9Q8
-14.8551655,19.126566,IPR032724r,A0A8G1J3D8
7.9546494,28.879593,IPR032724r,A0A8G1UAE6
-4.0541716,-1.0482668,IPR032724r,A0A8H9I1V0
7.254582,26.368525,IPR032724r,A0A8I2DVA4
-22.888638,-2.4546614,IPR032724r,A0A8J3FT19
-8.429684,11.076904,IPR032724r,A0A8J3FY10
-3.169624,34.74376,IPR032724r,A0A8J3J7G9
7.932642,31.52723,IPR032724r,A0A8J3MJ31
-36.791523,-5.5487084,IPR032724r,A0A8J3VWZ9
-20.23225,7.3450537,IPR032724r,A0A8J3YQF2
-34.972435,15.165825,IPR032724r,A0A8J3YT46
-16.62598,-0.089600384,IPR032724r,A0A8J3Z274
-28.710224,4.439576,IPR032724r,A0A8J3ZFS6
-32.504845,-15.443875,IPR032724r,A0A8J4AIW0
-21.241915,10.833057,IPR032724r,A0A8J4DU69
-6.5773244,4.2374167,IPR032724r,A0A8J7GGL7
-18.526926,-10.187263,IPR032724r,A0A8J7GK88
-19.176155,2.3912234,IPR032724r,A0A8J7KDV7
-11.214336,-1.0310043,IPR032724r,A0A8J7KIQ1
9.072268,-7.202577,IPR032724r,A0A8J7KJZ7
6.2644196,3.5284994,IPR032724r,A0A8T6YE46
11.627734,29.86795,IPR032724r,A0A8U0EVE5
-45.764545,2.8627408,IPR032724r,A0A917JRD4
-11.798594,-5.9741225,IPR032724r,A0A917WU90
-14.824376,20.740023,IPR032724r,A0A918AJ17
-13.656928,17.986895,IPR032724r,A0A918ECZ3
